REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AE,2011-01,CRUDEOIL,TOTEXPSB,KBBL,67394.0000,3
AE,2011-01,CRUDEOIL,TOTEXPSB,KBD,2174.0000,3
AE,2011-01,CRUDEOIL,TOTEXPSB,KL,10714.8081,3
AE,2011-01,CRUDEOIL,TOTEXPSB,KTONS,8872.3012,3
AE,2011-01,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2011-01,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
AE,2011-01,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AE,2011-01,CRUDEOIL,TOTIMPSB,KL,0.0000,3
AE,2011-01,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
AE,2011-01,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2011-01,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2011-01,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2011-01,CRUDEOIL,TRANSBAK,KL,-,3
AE,2011-01,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2011-02,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2011-02,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2011-02,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2011-02,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2011-02,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2011-02,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2011-02,CRUDEOIL,DIRECUSE,KBBL,56.0000,3
AE,2011-02,CRUDEOIL,DIRECUSE,KBD,2.0000,3
AE,2011-02,CRUDEOIL,DIRECUSE,KL,8.9033,3
AE,2011-02,CRUDEOIL,DIRECUSE,KTONS,7.3723,3
AE,2011-02,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2011-02,CRUDEOIL,INDPROD,KBBL,69608.0000,1
AE,2011-02,CRUDEOIL,INDPROD,KBD,2486.0000,1
AE,2011-02,CRUDEOIL,INDPROD,KL,11066.8066,1
AE,2011-02,CRUDEOIL,INDPROD,KTONS,9163.7704,1
AE,2011-02,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2011-02,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2011-02,CRUDEOIL,OSOURCES,KBD,-,3
AE,2011-02,CRUDEOIL,OSOURCES,KL,-,3
AE,2011-02,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2011-02,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2011-02,CRUDEOIL,REFINOBS,KBBL,5600.0000,3
AE,2011-02,CRUDEOIL,REFINOBS,KBD,200.0000,3
AE,2011-02,CRUDEOIL,REFINOBS,KL,890.3304,3
AE,2011-02,CRUDEOIL,REFINOBS,KTONS,737.2301,3
AE,2011-02,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2011-02,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2011-02,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2011-02,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2011-02,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2011-02,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2011-02,CRUDEOIL,STOCKCH,KBBL,-1521.0000,3
AE,2011-02,CRUDEOIL,STOCKCH,KBD,x,3
AE,2011-02,CRUDEOIL,STOCKCH,KL,-241.8201,3
AE,2011-02,CRUDEOIL,STOCKCH,KTONS,-200.2370,3
AE,2011-02,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2011-02,CRUDEOIL,TOTEXPSB,KBBL,65464.0000,3
AE,2011-02,CRUDEOIL,TOTEXPSB,KBD,2338.0000,3
AE,2011-02,CRUDEOIL,TOTEXPSB,KL,10407.9621,3
AE,2011-02,CRUDEOIL,TOTEXPSB,KTONS,8618.2201,3
AE,2011-02,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2011-02,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
AE,2011-02,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AE,2011-02,CRUDEOIL,TOTIMPSB,KL,0.0000,3
AE,2011-02,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
AE,2011-02,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2011-02,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2011-02,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2011-02,CRUDEOIL,TRANSBAK,KL,-,3
AE,2011-02,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2011-03,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2011-03,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2011-03,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2011-03,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2011-03,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2011-03,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2011-03,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
AE,2011-03,CRUDEOIL,DIRECUSE,KBD,0.0000,3
AE,2011-03,CRUDEOIL,DIRECUSE,KL,0.0000,3
AE,2011-03,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
AE,2011-03,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2011-03,CRUDEOIL,INDPROD,KBBL,80848.0000,1
AE,2011-03,CRUDEOIL,INDPROD,KBD,2608.0000,1
AE,2011-03,CRUDEOIL,INDPROD,KL,12853.8268,1
AE,2011-03,CRUDEOIL,INDPROD,KTONS,10643.4966,1
AE,2011-03,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2011-03,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2011-03,CRUDEOIL,OSOURCES,KBD,-,3
AE,2011-03,CRUDEOIL,OSOURCES,KL,-,3
AE,2011-03,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2011-03,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2011-03,CRUDEOIL,REFINOBS,KBBL,7719.0000,3
AE,2011-03,CRUDEOIL,REFINOBS,KBD,249.0000,3
AE,2011-03,CRUDEOIL,REFINOBS,KL,1227.2250,3
AE,2011-03,CRUDEOIL,REFINOBS,KTONS,1016.1927,3
AE,2011-03,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2011-03,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2011-03,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2011-03,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2011-03,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2011-03,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2011-03,CRUDEOIL,STOCKCH,KBBL,2508.0000,3
AE,2011-03,CRUDEOIL,STOCKCH,KBD,x,3
AE,2011-03,CRUDEOIL,STOCKCH,KL,398.7408,3
AE,2011-03,CRUDEOIL,STOCKCH,KTONS,330.1738,3
AE,2011-03,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2011-03,CRUDEOIL,TOTEXPSB,KBBL,70649.0000,3
AE,2011-03,CRUDEOIL,TOTEXPSB,KBD,2279.0000,3
AE,2011-03,CRUDEOIL,TOTEXPSB,KL,11232.3126,3
AE,2011-03,CRUDEOIL,TOTEXPSB,KTONS,9300.8162,3
AE,2011-03,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2011-03,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
AE,2011-03,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AE,2011-03,CRUDEOIL,TOTIMPSB,KL,0.0000,3
AE,2011-03,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
AE,2011-03,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2011-03,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2011-03,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2011-03,CRUDEOIL,TRANSBAK,KL,-,3
AE,2011-03,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2011-04,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2011-04,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2011-04,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2011-04,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2011-04,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2011-04,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2011-04,CRUDEOIL,DIRECUSE,KBBL,240.0000,3
AE,2011-04,CRUDEOIL,DIRECUSE,KBD,8.0000,3
AE,2011-04,CRUDEOIL,DIRECUSE,KL,38.1570,3
AE,2011-04,CRUDEOIL,DIRECUSE,KTONS,31.5956,3
AE,2011-04,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2011-04,CRUDEOIL,INDPROD,KBBL,77880.0000,1
AE,2011-04,CRUDEOIL,INDPROD,KBD,2596.0000,1
AE,2011-04,CRUDEOIL,INDPROD,KL,12381.9517,1
AE,2011-04,CRUDEOIL,INDPROD,KTONS,10252.7646,1
AE,2011-04,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2011-04,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2011-04,CRUDEOIL,OSOURCES,KBD,-,3
AE,2011-04,CRUDEOIL,OSOURCES,KL,-,3
AE,2011-04,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2011-04,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2011-04,CRUDEOIL,REFINOBS,KBBL,6390.0000,3
AE,2011-04,CRUDEOIL,REFINOBS,KBD,213.0000,3
AE,2011-04,CRUDEOIL,REFINOBS,KL,1015.9306,3
AE,2011-04,CRUDEOIL,REFINOBS,KTONS,841.2322,3
AE,2011-04,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2011-04,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2011-04,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2011-04,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2011-04,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2011-04,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2011-04,CRUDEOIL,STOCKCH,KBBL,101.0000,3
AE,2011-04,CRUDEOIL,STOCKCH,KBD,x,3
AE,2011-04,CRUDEOIL,STOCKCH,KL,16.0577,3
AE,2011-04,CRUDEOIL,STOCKCH,KTONS,13.2965,3
AE,2011-04,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2011-04,CRUDEOIL,TOTEXPSB,KBBL,71640.0000,3
AE,2011-04,CRUDEOIL,TOTEXPSB,KBD,2388.0000,3
AE,2011-04,CRUDEOIL,TOTEXPSB,KL,11389.8693,3
AE,2011-04,CRUDEOIL,TOTEXPSB,KTONS,9431.2796,3
AE,2011-04,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2011-04,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
AE,2011-04,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AE,2011-04,CRUDEOIL,TOTIMPSB,KL,0.0000,3
AE,2011-04,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
AE,2011-04,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2011-04,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2011-04,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2011-04,CRUDEOIL,TRANSBAK,KL,-,3
AE,2011-04,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2011-05,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2011-05,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2011-05,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2011-05,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2011-05,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2011-05,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2011-05,CRUDEOIL,DIRECUSE,KBBL,589.0000,3
AE,2011-05,CRUDEOIL,DIRECUSE,KBD,19.0000,3
AE,2011-05,CRUDEOIL,DIRECUSE,KL,93.6437,3
AE,2011-05,CRUDEOIL,DIRECUSE,KTONS,77.5408,3
AE,2011-05,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2011-05,CRUDEOIL,INDPROD,KBBL,82026.0000,1
AE,2011-05,CRUDEOIL,INDPROD,KBD,2646.0000,1
AE,2011-05,CRUDEOIL,INDPROD,KL,13041.1142,1
AE,2011-05,CRUDEOIL,INDPROD,KTONS,10798.5782,1
AE,2011-05,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2011-05,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2011-05,CRUDEOIL,OSOURCES,KBD,-,3
AE,2011-05,CRUDEOIL,OSOURCES,KL,-,3
AE,2011-05,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2011-05,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2011-05,CRUDEOIL,REFINOBS,KBBL,7192.0000,3
AE,2011-05,CRUDEOIL,REFINOBS,KBD,232.0000,3
AE,2011-05,CRUDEOIL,REFINOBS,KL,1143.4386,3
AE,2011-05,CRUDEOIL,REFINOBS,KTONS,946.8141,3
AE,2011-05,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2011-05,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2011-05,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2011-05,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2011-05,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2011-05,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2011-05,CRUDEOIL,STOCKCH,KBBL,-2321.0000,3
AE,2011-05,CRUDEOIL,STOCKCH,KBD,x,3
AE,2011-05,CRUDEOIL,STOCKCH,KL,-369.0101,3
AE,2011-05,CRUDEOIL,STOCKCH,KTONS,-305.5556,3
AE,2011-05,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2011-05,CRUDEOIL,TOTEXPSB,KBBL,76570.0000,3
AE,2011-05,CRUDEOIL,TOTEXPSB,KBD,2470.0000,3
AE,2011-05,CRUDEOIL,TOTEXPSB,KL,12173.6780,3
AE,2011-05,CRUDEOIL,TOTEXPSB,KTONS,10080.3054,3
AE,2011-05,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2011-05,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
AE,2011-05,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AE,2011-05,CRUDEOIL,TOTIMPSB,KL,0.0000,3
AE,2011-05,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
AE,2011-05,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2011-05,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2011-05,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2011-05,CRUDEOIL,TRANSBAK,KL,-,3
AE,2011-05,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2011-06,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2011-06,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2011-06,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2011-06,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2011-06,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2011-06,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2011-06,CRUDEOIL,DIRECUSE,KBBL,420.0000,3
AE,2011-06,CRUDEOIL,DIRECUSE,KBD,14.0000,3
AE,2011-06,CRUDEOIL,DIRECUSE,KL,66.7748,3
AE,2011-06,CRUDEOIL,DIRECUSE,KTONS,55.2923,3
AE,2011-06,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2011-06,CRUDEOIL,INDPROD,KBBL,78330.0000,1
AE,2011-06,CRUDEOIL,INDPROD,KBD,2611.0000,1
AE,2011-06,CRUDEOIL,INDPROD,KL,12453.4961,1
AE,2011-06,CRUDEOIL,INDPROD,KTONS,10312.0063,1
AE,2011-06,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2011-06,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2011-06,CRUDEOIL,OSOURCES,KBD,-,3
AE,2011-06,CRUDEOIL,OSOURCES,KL,-,3
AE,2011-06,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2011-06,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2011-06,CRUDEOIL,REFINOBS,KBBL,6420.0000,3
AE,2011-06,CRUDEOIL,REFINOBS,KBD,214.0000,3
AE,2011-06,CRUDEOIL,REFINOBS,KL,1020.7002,3
AE,2011-06,CRUDEOIL,REFINOBS,KTONS,845.1817,3
AE,2011-06,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2011-06,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2011-06,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2011-06,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2011-06,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2011-06,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2011-06,CRUDEOIL,STOCKCH,KBBL,1033.0000,3
AE,2011-06,CRUDEOIL,STOCKCH,KBD,x,3
AE,2011-06,CRUDEOIL,STOCKCH,KL,164.2342,3
AE,2011-06,CRUDEOIL,STOCKCH,KTONS,135.9926,3
AE,2011-06,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2011-06,CRUDEOIL,TOTEXPSB,KBBL,70470.0000,3
AE,2011-06,CRUDEOIL,TOTEXPSB,KBD,2349.0000,3
AE,2011-06,CRUDEOIL,TOTEXPSB,KL,11203.8539,3
AE,2011-06,CRUDEOIL,TOTEXPSB,KTONS,9277.2512,3
AE,2011-06,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2011-06,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
AE,2011-06,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AE,2011-06,CRUDEOIL,TOTIMPSB,KL,0.0000,3
AE,2011-06,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
AE,2011-06,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2011-06,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2011-06,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2011-06,CRUDEOIL,TRANSBAK,KL,-,3
AE,2011-06,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2011-07,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2011-07,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2011-07,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2011-07,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2011-07,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2011-07,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2011-07,CRUDEOIL,DIRECUSE,KBBL,93.0000,3
AE,2011-07,CRUDEOIL,DIRECUSE,KBD,3.0000,3
AE,2011-07,CRUDEOIL,DIRECUSE,KL,14.7858,3
AE,2011-07,CRUDEOIL,DIRECUSE,KTONS,12.2433,3
AE,2011-07,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2011-07,CRUDEOIL,INDPROD,KBBL,80693.0000,1
AE,2011-07,CRUDEOIL,INDPROD,KBD,2603.0000,1
AE,2011-07,CRUDEOIL,INDPROD,KL,12829.1838,1
AE,2011-07,CRUDEOIL,INDPROD,KTONS,10623.0911,1
AE,2011-07,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2011-07,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2011-07,CRUDEOIL,OSOURCES,KBD,-,3
AE,2011-07,CRUDEOIL,OSOURCES,KL,-,3
AE,2011-07,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2011-07,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2011-07,CRUDEOIL,REFINOBS,KBBL,7223.0000,3
AE,2011-07,CRUDEOIL,REFINOBS,KBD,233.0000,3
AE,2011-07,CRUDEOIL,REFINOBS,KL,1148.3672,3
AE,2011-07,CRUDEOIL,REFINOBS,KTONS,950.8952,3
AE,2011-07,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2011-07,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2011-07,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2011-07,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2011-07,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2011-07,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2011-07,CRUDEOIL,STOCKCH,KBBL,856.0000,3
AE,2011-07,CRUDEOIL,STOCKCH,KBD,x,3
AE,2011-07,CRUDEOIL,STOCKCH,KL,136.0934,3
AE,2011-07,CRUDEOIL,STOCKCH,KTONS,112.6909,3
AE,2011-07,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2011-07,CRUDEOIL,TOTEXPSB,KBBL,72540.0000,3
AE,2011-07,CRUDEOIL,TOTEXPSB,KBD,2340.0000,3
AE,2011-07,CRUDEOIL,TOTEXPSB,KL,11532.9581,3
AE,2011-07,CRUDEOIL,TOTEXPSB,KTONS,9549.7630,3
AE,2011-07,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2011-07,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
AE,2011-07,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AE,2011-07,CRUDEOIL,TOTIMPSB,KL,0.0000,3
AE,2011-07,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
AE,2011-07,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2011-07,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2011-07,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2011-07,CRUDEOIL,TRANSBAK,KL,-,3
AE,2011-07,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2011-08,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2011-08,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2011-08,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2011-08,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2011-08,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2011-08,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2011-08,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
AE,2011-08,CRUDEOIL,DIRECUSE,KBD,0.0000,3
AE,2011-08,CRUDEOIL,DIRECUSE,KL,0.0000,3
AE,2011-08,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
AE,2011-08,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2011-08,CRUDEOIL,INDPROD,KBBL,80445.0000,1
AE,2011-08,CRUDEOIL,INDPROD,KBD,2595.0000,1
AE,2011-08,CRUDEOIL,INDPROD,KL,12789.7548,1
AE,2011-08,CRUDEOIL,INDPROD,KTONS,10590.4423,1
AE,2011-08,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2011-08,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2011-08,CRUDEOIL,OSOURCES,KBD,-,3
AE,2011-08,CRUDEOIL,OSOURCES,KL,-,3
AE,2011-08,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2011-08,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2011-08,CRUDEOIL,REFINOBS,KBBL,7037.0000,3
AE,2011-08,CRUDEOIL,REFINOBS,KBD,227.0000,3
AE,2011-08,CRUDEOIL,REFINOBS,KL,1118.7955,3
AE,2011-08,CRUDEOIL,REFINOBS,KTONS,926.4086,3
AE,2011-08,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2011-08,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2011-08,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2011-08,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2011-08,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2011-08,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2011-08,CRUDEOIL,STOCKCH,KBBL,-1854.0000,3
