REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AE,2013-02,CRUDEOIL,DIRECUSE,KBBL,588.0000,3
AE,2013-02,CRUDEOIL,DIRECUSE,KBD,21.0000,3
AE,2013-02,CRUDEOIL,DIRECUSE,KL,93.4847,3
AE,2013-02,CRUDEOIL,DIRECUSE,KTONS,77.4092,3
AE,2013-02,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2013-02,CRUDEOIL,INDPROD,KBBL,87164.0000,1
AE,2013-02,CRUDEOIL,INDPROD,KBD,3113.0000,1
AE,2013-02,CRUDEOIL,INDPROD,KL,13857.9923,1
AE,2013-02,CRUDEOIL,INDPROD,KTONS,11474.9868,1
AE,2013-02,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2013-02,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2013-02,CRUDEOIL,OSOURCES,KBD,-,3
AE,2013-02,CRUDEOIL,OSOURCES,KL,-,3
AE,2013-02,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2013-02,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2013-02,CRUDEOIL,REFINOBS,KBBL,12124.0000,3
AE,2013-02,CRUDEOIL,REFINOBS,KBD,433.0000,3
AE,2013-02,CRUDEOIL,REFINOBS,KL,1927.5653,3
AE,2013-02,CRUDEOIL,REFINOBS,KTONS,1596.1032,3
AE,2013-02,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2013-02,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2013-02,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2013-02,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2013-02,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2013-02,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2013-02,CRUDEOIL,STOCKCH,KBBL,3243.0000,3
AE,2013-02,CRUDEOIL,STOCKCH,KBD,x,3
AE,2013-02,CRUDEOIL,STOCKCH,KL,515.5967,3
AE,2013-02,CRUDEOIL,STOCKCH,KTONS,426.9352,3
AE,2013-02,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2013-02,CRUDEOIL,TOTEXPSB,KBBL,71652.0000,3
AE,2013-02,CRUDEOIL,TOTEXPSB,KBD,2559.0000,3
AE,2013-02,CRUDEOIL,TOTEXPSB,KL,11391.7772,3
AE,2013-02,CRUDEOIL,TOTEXPSB,KTONS,9432.8594,3
AE,2013-02,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2013-02,CRUDEOIL,TOTIMPSB,KBBL,448.0000,3
AE,2013-02,CRUDEOIL,TOTIMPSB,KBD,16.0000,3
AE,2013-02,CRUDEOIL,TOTIMPSB,KL,71.2264,3
AE,2013-02,CRUDEOIL,TOTIMPSB,KTONS,58.9784,3
AE,2013-02,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2013-02,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2013-02,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2013-02,CRUDEOIL,TRANSBAK,KL,-,3
AE,2013-02,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2013-03,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2013-03,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2013-03,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2013-03,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2013-03,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2013-03,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2013-03,CRUDEOIL,DIRECUSE,KBBL,93.0000,3
AE,2013-03,CRUDEOIL,DIRECUSE,KBD,3.0000,3
AE,2013-03,CRUDEOIL,DIRECUSE,KL,14.7858,3
AE,2013-03,CRUDEOIL,DIRECUSE,KTONS,12.2433,3
AE,2013-03,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2013-03,CRUDEOIL,INDPROD,KBBL,93217.0000,1
AE,2013-03,CRUDEOIL,INDPROD,KBD,3007.0000,1
AE,2013-03,CRUDEOIL,INDPROD,KL,14820.3440,1
AE,2013-03,CRUDEOIL,INDPROD,KTONS,12271.8536,1
AE,2013-03,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2013-03,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2013-03,CRUDEOIL,OSOURCES,KBD,-,3
AE,2013-03,CRUDEOIL,OSOURCES,KL,-,3
AE,2013-03,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2013-03,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2013-03,CRUDEOIL,REFINOBS,KBBL,11222.0000,3
AE,2013-03,CRUDEOIL,REFINOBS,KBD,362.0000,3
AE,2013-03,CRUDEOIL,REFINOBS,KL,1784.1585,3
AE,2013-03,CRUDEOIL,REFINOBS,KTONS,1477.3565,3
AE,2013-03,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2013-03,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2013-03,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2013-03,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2013-03,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2013-03,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2013-03,CRUDEOIL,STOCKCH,KBBL,-287.0000,3
AE,2013-03,CRUDEOIL,STOCKCH,KBD,x,3
AE,2013-03,CRUDEOIL,STOCKCH,KL,-45.6294,3
AE,2013-03,CRUDEOIL,STOCKCH,KTONS,-37.7830,3
AE,2013-03,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2013-03,CRUDEOIL,TOTEXPSB,KBBL,82212.0000,3
AE,2013-03,CRUDEOIL,TOTEXPSB,KBD,2652.0000,3
AE,2013-03,CRUDEOIL,TOTEXPSB,KL,13070.6859,3
AE,2013-03,CRUDEOIL,TOTEXPSB,KTONS,10823.0648,3
AE,2013-03,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2013-03,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
AE,2013-03,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AE,2013-03,CRUDEOIL,TOTIMPSB,KL,0.0000,3
AE,2013-03,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
AE,2013-03,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2013-03,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2013-03,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2013-03,CRUDEOIL,TRANSBAK,KL,-,3
AE,2013-03,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2013-04,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2013-04,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2013-04,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2013-04,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2013-04,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2013-04,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2013-04,CRUDEOIL,DIRECUSE,KBBL,510.0000,3
AE,2013-04,CRUDEOIL,DIRECUSE,KBD,17.0000,3
AE,2013-04,CRUDEOIL,DIRECUSE,KL,81.0837,3
AE,2013-04,CRUDEOIL,DIRECUSE,KTONS,67.1406,3
AE,2013-04,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2013-04,CRUDEOIL,INDPROD,KBBL,91020.0000,1
AE,2013-04,CRUDEOIL,INDPROD,KBD,3034.0000,1
AE,2013-04,CRUDEOIL,INDPROD,KL,14471.0484,1
AE,2013-04,CRUDEOIL,INDPROD,KTONS,11982.6224,1
AE,2013-04,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2013-04,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2013-04,CRUDEOIL,OSOURCES,KBD,-,3
AE,2013-04,CRUDEOIL,OSOURCES,KL,-,3
AE,2013-04,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2013-04,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2013-04,CRUDEOIL,REFINOBS,KBBL,12510.0000,3
AE,2013-04,CRUDEOIL,REFINOBS,KBD,417.0000,3
AE,2013-04,CRUDEOIL,REFINOBS,KL,1988.9345,3
AE,2013-04,CRUDEOIL,REFINOBS,KTONS,1646.9194,3
AE,2013-04,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2013-04,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2013-04,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2013-04,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2013-04,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2013-04,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2013-04,CRUDEOIL,STOCKCH,KBBL,4969.0000,3
AE,2013-04,CRUDEOIL,STOCKCH,KBD,x,3
AE,2013-04,CRUDEOIL,STOCKCH,KL,790.0092,3
AE,2013-04,CRUDEOIL,STOCKCH,KTONS,654.1601,3
AE,2013-04,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2013-04,CRUDEOIL,TOTEXPSB,KBBL,73440.0000,3
AE,2013-04,CRUDEOIL,TOTEXPSB,KBD,2448.0000,3
AE,2013-04,CRUDEOIL,TOTEXPSB,KL,11676.0469,3
AE,2013-04,CRUDEOIL,TOTEXPSB,KTONS,9668.2464,3
AE,2013-04,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2013-04,CRUDEOIL,TOTIMPSB,KBBL,420.0000,3
AE,2013-04,CRUDEOIL,TOTIMPSB,KBD,14.0000,3
AE,2013-04,CRUDEOIL,TOTIMPSB,KL,66.7748,3
AE,2013-04,CRUDEOIL,TOTIMPSB,KTONS,55.2923,3
AE,2013-04,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2013-04,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2013-04,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2013-04,CRUDEOIL,TRANSBAK,KL,-,3
AE,2013-04,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2013-05,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2013-05,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2013-05,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2013-05,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2013-05,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2013-05,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2013-05,CRUDEOIL,DIRECUSE,KBBL,1085.0000,3
AE,2013-05,CRUDEOIL,DIRECUSE,KBD,35.0000,3
AE,2013-05,CRUDEOIL,DIRECUSE,KL,172.5015,3
AE,2013-05,CRUDEOIL,DIRECUSE,KTONS,142.8383,3
AE,2013-05,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2013-05,CRUDEOIL,INDPROD,KBBL,93744.0000,1
AE,2013-05,CRUDEOIL,INDPROD,KBD,3024.0000,1
AE,2013-05,CRUDEOIL,INDPROD,KL,14904.1305,1
AE,2013-05,CRUDEOIL,INDPROD,KTONS,12341.2322,1
AE,2013-05,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2013-05,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2013-05,CRUDEOIL,OSOURCES,KBD,-,3
AE,2013-05,CRUDEOIL,OSOURCES,KL,-,3
AE,2013-05,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2013-05,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2013-05,CRUDEOIL,REFINOBS,KBBL,15035.0000,3
AE,2013-05,CRUDEOIL,REFINOBS,KBD,485.0000,3
AE,2013-05,CRUDEOIL,REFINOBS,KL,2390.3781,3
AE,2013-05,CRUDEOIL,REFINOBS,KTONS,1979.3312,3
AE,2013-05,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2013-05,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2013-05,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2013-05,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2013-05,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2013-05,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2013-05,CRUDEOIL,STOCKCH,KBBL,-1307.0000,3
AE,2013-05,CRUDEOIL,STOCKCH,KBD,x,3
AE,2013-05,CRUDEOIL,STOCKCH,KL,-207.7968,3
AE,2013-05,CRUDEOIL,STOCKCH,KTONS,-172.0642,3
AE,2013-05,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2013-05,CRUDEOIL,TOTEXPSB,KBBL,79701.0000,3
AE,2013-05,CRUDEOIL,TOTEXPSB,KBD,2571.0000,3
AE,2013-05,CRUDEOIL,TOTEXPSB,KL,12671.4681,3
AE,2013-05,CRUDEOIL,TOTEXPSB,KTONS,10492.4961,3
AE,2013-05,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2013-05,CRUDEOIL,TOTIMPSB,KBBL,775.0000,3
AE,2013-05,CRUDEOIL,TOTIMPSB,KBD,25.0000,3
AE,2013-05,CRUDEOIL,TOTIMPSB,KL,123.2154,3
AE,2013-05,CRUDEOIL,TOTIMPSB,KTONS,102.0274,3
AE,2013-05,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2013-05,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2013-05,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2013-05,CRUDEOIL,TRANSBAK,KL,-,3
AE,2013-05,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2013-06,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2013-06,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2013-06,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2013-06,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2013-06,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2013-06,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2013-06,CRUDEOIL,DIRECUSE,KBBL,1230.0000,3
AE,2013-06,CRUDEOIL,DIRECUSE,KBD,41.0000,3
AE,2013-06,CRUDEOIL,DIRECUSE,KL,195.5547,3
AE,2013-06,CRUDEOIL,DIRECUSE,KTONS,161.9273,3
AE,2013-06,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2013-06,CRUDEOIL,INDPROD,KBBL,93060.0000,1
AE,2013-06,CRUDEOIL,INDPROD,KBD,3102.0000,1
AE,2013-06,CRUDEOIL,INDPROD,KL,14795.3830,1
AE,2013-06,CRUDEOIL,INDPROD,KTONS,12251.1848,1
AE,2013-06,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2013-06,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2013-06,CRUDEOIL,OSOURCES,KBD,-,3
AE,2013-06,CRUDEOIL,OSOURCES,KL,-,3
AE,2013-06,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2013-06,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2013-06,CRUDEOIL,REFINOBS,KBBL,13290.0000,3
AE,2013-06,CRUDEOIL,REFINOBS,KBD,443.0000,3
AE,2013-06,CRUDEOIL,REFINOBS,KL,2112.9448,3
AE,2013-06,CRUDEOIL,REFINOBS,KTONS,1749.6051,3
AE,2013-06,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2013-06,CRUDEOIL,STATDIFF,KBBL,30.0000,3
AE,2013-06,CRUDEOIL,STATDIFF,KBD,1.0000,3
AE,2013-06,CRUDEOIL,STATDIFF,KL,4.7696,3
AE,2013-06,CRUDEOIL,STATDIFF,KTONS,3.9494,3
AE,2013-06,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2013-06,CRUDEOIL,STOCKCH,KBBL,1589.0000,3
AE,2013-06,CRUDEOIL,STOCKCH,KBD,x,3
AE,2013-06,CRUDEOIL,STOCKCH,KL,252.6312,3
AE,2013-06,CRUDEOIL,STOCKCH,KTONS,209.1890,3
AE,2013-06,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2013-06,CRUDEOIL,TOTEXPSB,KBBL,77310.0000,3
AE,2013-06,CRUDEOIL,TOTEXPSB,KBD,2577.0000,3
AE,2013-06,CRUDEOIL,TOTEXPSB,KL,12291.3288,3
AE,2013-06,CRUDEOIL,TOTEXPSB,KTONS,10177.7251,3
AE,2013-06,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2013-06,CRUDEOIL,TOTIMPSB,KBBL,390.0000,3
AE,2013-06,CRUDEOIL,TOTIMPSB,KBD,13.0000,3
AE,2013-06,CRUDEOIL,TOTIMPSB,KL,62.0052,3
AE,2013-06,CRUDEOIL,TOTIMPSB,KTONS,51.3428,3
AE,2013-06,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2013-06,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2013-06,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2013-06,CRUDEOIL,TRANSBAK,KL,-,3
AE,2013-06,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2013-07,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2013-07,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2013-07,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2013-07,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2013-07,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2013-07,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2013-07,CRUDEOIL,DIRECUSE,KBBL,186.0000,3
AE,2013-07,CRUDEOIL,DIRECUSE,KBD,6.0000,3
AE,2013-07,CRUDEOIL,DIRECUSE,KL,29.5717,3
AE,2013-07,CRUDEOIL,DIRECUSE,KTONS,24.4866,3
AE,2013-07,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2013-07,CRUDEOIL,INDPROD,KBBL,97743.0000,1
AE,2013-07,CRUDEOIL,INDPROD,KBD,3153.0000,1
AE,2013-07,CRUDEOIL,INDPROD,KL,15539.9218,1
AE,2013-07,CRUDEOIL,INDPROD,KTONS,12867.6935,1
AE,2013-07,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2013-07,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2013-07,CRUDEOIL,OSOURCES,KBD,-,3
AE,2013-07,CRUDEOIL,OSOURCES,KL,-,3
AE,2013-07,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2013-07,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2013-07,CRUDEOIL,REFINOBS,KBBL,15438.0000,3
AE,2013-07,CRUDEOIL,REFINOBS,KBD,498.0000,3
AE,2013-07,CRUDEOIL,REFINOBS,KL,2454.4501,3
AE,2013-07,CRUDEOIL,REFINOBS,KTONS,2032.3855,3
AE,2013-07,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2013-07,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2013-07,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2013-07,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2013-07,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2013-07,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2013-07,CRUDEOIL,STOCKCH,KBBL,-699.0000,3
AE,2013-07,CRUDEOIL,STOCKCH,KBD,x,3
AE,2013-07,CRUDEOIL,STOCKCH,KL,-111.1323,3
AE,2013-07,CRUDEOIL,STOCKCH,KTONS,-92.0221,3
AE,2013-07,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2013-07,CRUDEOIL,TOTEXPSB,KBBL,83297.0000,3
AE,2013-07,CRUDEOIL,TOTEXPSB,KBD,2687.0000,3
AE,2013-07,CRUDEOIL,TOTEXPSB,KL,13243.1874,3
AE,2013-07,CRUDEOIL,TOTEXPSB,KTONS,10965.9031,3
AE,2013-07,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2013-07,CRUDEOIL,TOTIMPSB,KBBL,496.0000,3
AE,2013-07,CRUDEOIL,TOTIMPSB,KBD,16.0000,3
AE,2013-07,CRUDEOIL,TOTIMPSB,KL,78.8578,3
AE,2013-07,CRUDEOIL,TOTIMPSB,KTONS,65.2975,3
AE,2013-07,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2013-07,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2013-07,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2013-07,CRUDEOIL,TRANSBAK,KL,-,3
AE,2013-07,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2013-08,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2013-08,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2013-08,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2013-08,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2013-08,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2013-08,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2013-08,CRUDEOIL,DIRECUSE,KBBL,527.0000,3
AE,2013-08,CRUDEOIL,DIRECUSE,KBD,17.0000,3
AE,2013-08,CRUDEOIL,DIRECUSE,KL,83.7864,3
AE,2013-08,CRUDEOIL,DIRECUSE,KTONS,69.3786,3
AE,2013-08,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2013-08,CRUDEOIL,INDPROD,KBBL,95852.0000,1
AE,2013-08,CRUDEOIL,INDPROD,KBD,3092.0000,1
AE,2013-08,CRUDEOIL,INDPROD,KL,15239.2763,1
AE,2013-08,CRUDEOIL,INDPROD,KTONS,12618.7467,1
AE,2013-08,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2013-08,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2013-08,CRUDEOIL,OSOURCES,KBD,-,3
AE,2013-08,CRUDEOIL,OSOURCES,KL,-,3
AE,2013-08,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2013-08,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2013-08,CRUDEOIL,REFINOBS,KBBL,15717.0000,3
AE,2013-08,CRUDEOIL,REFINOBS,KBD,507.0000,3
AE,2013-08,CRUDEOIL,REFINOBS,KL,2498.8076,3
AE,2013-08,CRUDEOIL,REFINOBS,KTONS,2069.1153,3
AE,2013-08,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2013-08,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2013-08,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2013-08,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2013-08,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2013-08,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
