REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AE,2015-04,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2015-04,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2015-04,CRUDEOIL,STOCKCH,KBBL,2840.0000,3
AE,2015-04,CRUDEOIL,STOCKCH,KBD,x,3
AE,2015-04,CRUDEOIL,STOCKCH,KL,451.5247,3
AE,2015-04,CRUDEOIL,STOCKCH,KTONS,373.8810,3
AE,2015-04,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2015-04,CRUDEOIL,TOTEXPSB,KBBL,72450.0000,3
AE,2015-04,CRUDEOIL,TOTEXPSB,KBD,2415.0000,3
AE,2015-04,CRUDEOIL,TOTEXPSB,KL,11518.6492,3
AE,2015-04,CRUDEOIL,TOTEXPSB,KTONS,9537.9147,3
AE,2015-04,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2015-04,CRUDEOIL,TOTIMPSB,KBBL,1260.0000,3
AE,2015-04,CRUDEOIL,TOTIMPSB,KBD,42.0000,3
AE,2015-04,CRUDEOIL,TOTIMPSB,KL,200.3243,3
AE,2015-04,CRUDEOIL,TOTIMPSB,KTONS,165.8768,3
AE,2015-04,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2015-04,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2015-04,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2015-04,CRUDEOIL,TRANSBAK,KL,-,3
AE,2015-04,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2015-05,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2015-05,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2015-05,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2015-05,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2015-05,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2015-05,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2015-05,CRUDEOIL,DIRECUSE,KBBL,248.0000,3
AE,2015-05,CRUDEOIL,DIRECUSE,KBD,8.0000,3
AE,2015-05,CRUDEOIL,DIRECUSE,KL,39.4289,3
AE,2015-05,CRUDEOIL,DIRECUSE,KTONS,32.6488,3
AE,2015-05,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2015-05,CRUDEOIL,INDPROD,KBBL,100688.0000,1
AE,2015-05,CRUDEOIL,INDPROD,KBD,3248.0000,1
AE,2015-05,CRUDEOIL,INDPROD,KL,16008.1402,1
AE,2015-05,CRUDEOIL,INDPROD,KTONS,13255.3976,1
AE,2015-05,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2015-05,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2015-05,CRUDEOIL,OSOURCES,KBD,-,3
AE,2015-05,CRUDEOIL,OSOURCES,KL,-,3
AE,2015-05,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2015-05,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2015-05,CRUDEOIL,REFINOBS,KBBL,25110.0000,3
AE,2015-05,CRUDEOIL,REFINOBS,KBD,810.0000,3
AE,2015-05,CRUDEOIL,REFINOBS,KL,3992.1778,3
AE,2015-05,CRUDEOIL,REFINOBS,KTONS,3305.6872,3
AE,2015-05,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2015-05,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2015-05,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2015-05,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2015-05,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2015-05,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2015-05,CRUDEOIL,STOCKCH,KBBL,1327.0000,3
AE,2015-05,CRUDEOIL,STOCKCH,KBD,x,3
AE,2015-05,CRUDEOIL,STOCKCH,KL,210.9765,3
AE,2015-05,CRUDEOIL,STOCKCH,KTONS,174.6972,3
AE,2015-05,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2015-05,CRUDEOIL,TOTEXPSB,KBBL,75361.0000,3
AE,2015-05,CRUDEOIL,TOTEXPSB,KBD,2431.0000,3
AE,2015-05,CRUDEOIL,TOTEXPSB,KL,11981.4620,3
AE,2015-05,CRUDEOIL,TOTEXPSB,KTONS,9921.1427,3
AE,2015-05,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2015-05,CRUDEOIL,TOTIMPSB,KBBL,1333.0000,3
AE,2015-05,CRUDEOIL,TOTIMPSB,KBD,43.0000,3
AE,2015-05,CRUDEOIL,TOTIMPSB,KL,211.9304,3
AE,2015-05,CRUDEOIL,TOTIMPSB,KTONS,175.4871,3
AE,2015-05,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2015-05,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2015-05,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2015-05,CRUDEOIL,TRANSBAK,KL,-,3
AE,2015-05,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2015-06,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2015-06,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2015-06,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2015-06,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2015-06,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2015-06,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2015-06,CRUDEOIL,DIRECUSE,KBBL,60.0000,3
AE,2015-06,CRUDEOIL,DIRECUSE,KBD,2.0000,3
AE,2015-06,CRUDEOIL,DIRECUSE,KL,9.5393,3
AE,2015-06,CRUDEOIL,DIRECUSE,KTONS,7.8989,3
AE,2015-06,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2015-06,CRUDEOIL,INDPROD,KBBL,96120.0000,1
AE,2015-06,CRUDEOIL,INDPROD,KBD,3204.0000,1
AE,2015-06,CRUDEOIL,INDPROD,KL,15281.8850,1
AE,2015-06,CRUDEOIL,INDPROD,KTONS,12654.0284,1
AE,2015-06,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2015-06,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2015-06,CRUDEOIL,OSOURCES,KBD,-,3
AE,2015-06,CRUDEOIL,OSOURCES,KL,-,3
AE,2015-06,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2015-06,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2015-06,CRUDEOIL,REFINOBS,KBBL,24180.0000,3
AE,2015-06,CRUDEOIL,REFINOBS,KBD,806.0000,3
AE,2015-06,CRUDEOIL,REFINOBS,KL,3844.3194,3
AE,2015-06,CRUDEOIL,REFINOBS,KTONS,3183.2543,3
AE,2015-06,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2015-06,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2015-06,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2015-06,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2015-06,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2015-06,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2015-06,CRUDEOIL,STOCKCH,KBBL,-418.0000,3
AE,2015-06,CRUDEOIL,STOCKCH,KBD,x,3
AE,2015-06,CRUDEOIL,STOCKCH,KL,-66.4568,3
AE,2015-06,CRUDEOIL,STOCKCH,KTONS,-55.0290,3
AE,2015-06,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2015-06,CRUDEOIL,TOTEXPSB,KBBL,73170.0000,3
AE,2015-06,CRUDEOIL,TOTEXPSB,KBD,2439.0000,3
AE,2015-06,CRUDEOIL,TOTEXPSB,KL,11633.1203,3
AE,2015-06,CRUDEOIL,TOTEXPSB,KTONS,9632.7014,3
AE,2015-06,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2015-06,CRUDEOIL,TOTIMPSB,KBBL,840.0000,3
AE,2015-06,CRUDEOIL,TOTIMPSB,KBD,28.0000,3
AE,2015-06,CRUDEOIL,TOTIMPSB,KL,133.5496,3
AE,2015-06,CRUDEOIL,TOTIMPSB,KTONS,110.5845,3
AE,2015-06,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2015-06,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2015-06,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2015-06,CRUDEOIL,TRANSBAK,KL,-,3
AE,2015-06,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2015-07,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2015-07,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2015-07,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2015-07,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2015-07,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2015-07,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2015-07,CRUDEOIL,DIRECUSE,KBBL,465.0000,3
AE,2015-07,CRUDEOIL,DIRECUSE,KBD,15.0000,3
AE,2015-07,CRUDEOIL,DIRECUSE,KL,73.9292,3
AE,2015-07,CRUDEOIL,DIRECUSE,KTONS,61.2164,3
AE,2015-07,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2015-07,CRUDEOIL,INDPROD,KBBL,102579.0000,1
AE,2015-07,CRUDEOIL,INDPROD,KBD,3309.0000,1
AE,2015-07,CRUDEOIL,INDPROD,KL,16308.7857,1
AE,2015-07,CRUDEOIL,INDPROD,KTONS,13504.3444,1
AE,2015-07,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2015-07,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2015-07,CRUDEOIL,OSOURCES,KBD,-,3
AE,2015-07,CRUDEOIL,OSOURCES,KL,-,3
AE,2015-07,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2015-07,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2015-07,CRUDEOIL,REFINOBS,KBBL,26412.0000,3
AE,2015-07,CRUDEOIL,REFINOBS,KBD,852.0000,3
AE,2015-07,CRUDEOIL,REFINOBS,KL,4199.1796,3
AE,2015-07,CRUDEOIL,REFINOBS,KTONS,3477.0932,3
AE,2015-07,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2015-07,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2015-07,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2015-07,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2015-07,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2015-07,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2015-07,CRUDEOIL,STOCKCH,KBBL,3708.0000,3
AE,2015-07,CRUDEOIL,STOCKCH,KBD,x,3
AE,2015-07,CRUDEOIL,STOCKCH,KL,589.5259,3
AE,2015-07,CRUDEOIL,STOCKCH,KTONS,488.1517,3
AE,2015-07,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2015-07,CRUDEOIL,TOTEXPSB,KBBL,73873.0000,3
AE,2015-07,CRUDEOIL,TOTEXPSB,KBD,2383.0000,3
AE,2015-07,CRUDEOIL,TOTEXPSB,KL,11744.8885,3
AE,2015-07,CRUDEOIL,TOTEXPSB,KTONS,9725.2501,3
AE,2015-07,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2015-07,CRUDEOIL,TOTIMPSB,KBBL,1891.0000,3
AE,2015-07,CRUDEOIL,TOTIMPSB,KBD,61.0000,3
AE,2015-07,CRUDEOIL,TOTIMPSB,KL,300.6455,3
AE,2015-07,CRUDEOIL,TOTIMPSB,KTONS,248.9468,3
AE,2015-07,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2015-07,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2015-07,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2015-07,CRUDEOIL,TRANSBAK,KL,-,3
AE,2015-07,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2015-08,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2015-08,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2015-08,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2015-08,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2015-08,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2015-08,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2015-08,CRUDEOIL,DIRECUSE,KBBL,155.0000,3
AE,2015-08,CRUDEOIL,DIRECUSE,KBD,5.0000,3
AE,2015-08,CRUDEOIL,DIRECUSE,KL,24.6431,3
AE,2015-08,CRUDEOIL,DIRECUSE,KTONS,20.4055,3
AE,2015-08,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2015-08,CRUDEOIL,INDPROD,KBBL,101370.0000,1
AE,2015-08,CRUDEOIL,INDPROD,KBD,3270.0000,1
AE,2015-08,CRUDEOIL,INDPROD,KL,16116.5697,1
AE,2015-08,CRUDEOIL,INDPROD,KTONS,13345.1817,1
AE,2015-08,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2015-08,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2015-08,CRUDEOIL,OSOURCES,KBD,-,3
AE,2015-08,CRUDEOIL,OSOURCES,KL,-,3
AE,2015-08,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2015-08,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2015-08,CRUDEOIL,REFINOBS,KBBL,25172.0000,3
AE,2015-08,CRUDEOIL,REFINOBS,KBD,812.0000,3
AE,2015-08,CRUDEOIL,REFINOBS,KL,4002.0350,3
AE,2015-08,CRUDEOIL,REFINOBS,KTONS,3313.8494,3
AE,2015-08,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2015-08,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2015-08,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2015-08,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2015-08,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2015-08,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
